#,Date et heure (CET),Température   (°C),Démarré,Hôte connecté,Température  Alarme déclenchée,Température  Alarme supprimée,Fin du fichier
114,03/23/2024 22:58:04,47.971,,,,,
115,03/23/2024 23:28:04,47.949,,,,,
116,03/23/2024 23:58:04,47.917,,,,,
117,03/24/2024 00:28:04,47.917,,,,,
118,03/24/2024 00:58:04,47.938,,,,,
119,03/24/2024 01:28:04,47.960,,,,,
120,03/24/2024 01:58:04,47.906,,,,,
121,03/24/2024 02:28:04,47.906,,,,,
122,03/24/2024 02:58:04,47.906,,,,,
123,03/24/2024 03:28:04,47.938,,,,,
124,03/24/2024 03:58:04,47.960,,,,,
125,03/24/2024 04:28:04,47.949,,,,,
126,03/24/2024 04:58:04,47.928,,,,,
127,03/24/2024 05:28:04,47.938,,,,,
128,03/24/2024 05:58:04,47.938,,,,,
129,03/24/2024 06:28:04,47.917,,,,,
130,03/24/2024 06:58:04,47.938,,,,,
131,03/24/2024 07:28:04,47.949,,,,,
132,03/24/2024 07:58:04,47.928,,,,,
133,03/24/2024 08:28:04,47.917,,,,,
134,03/24/2024 08:58:04,47.938,,,,,
135,03/24/2024 09:28:04,47.938,,,,,
136,03/24/2024 09:58:04,47.928,,,,,
137,03/24/2024 10:28:04,47.938,,,,,
138,03/24/2024 10:58:04,47.917,,,,,
139,03/24/2024 11:28:04,47.928,,,,,
140,03/24/2024 11:58:04,47.917,,,,,
141,03/24/2024 12:28:04,47.906,,,,,
142,03/24/2024 12:58:04,47.917,,,,,
143,03/24/2024 13:28:04,47.928,,,,,
144,03/24/2024 13:58:04,47.938,,,,,
145,03/24/2024 14:28:04,47.938,,,,,
146,03/24/2024 14:58:04,47.928,,,,,
147,03/24/2024 15:28:04,47.906,,,,,
148,03/24/2024 15:58:04,47.906,,,,,
149,03/24/2024 16:28:04,47.906,,,,,
150,03/24/2024 16:58:04,47.906,,,,,
151,03/24/2024 17:28:04,47.906,,,,,
152,03/24/2024 17:58:04,47.949,,,,,
153,03/24/2024 18:28:04,47.938,,,,,
154,03/24/2024 18:58:04,47.917,,,,,
155,03/24/2024 19:28:04,47.960,,,,,
156,03/24/2024 19:58:04,47.938,,,,,
157,03/24/2024 20:28:04,47.928,,,,,
158,03/24/2024 20:58:04,47.938,,,,,
159,03/24/2024 21:28:04,47.928,,,,,
160,03/24/2024 21:58:04,47.928,,,,,
161,03/24/2024 22:28:04,47.917,,,,,
162,03/24/2024 22:58:04,47.917,,,,,
163,03/24/2024 23:28:04,47.906,,,,,
164,03/24/2024 23:58:04,47.938,,,,,
165,03/25/2024 00:28:04,47.938,,,,,
166,03/25/2024 00:58:04,47.938,,,,,
167,03/25/2024 01:28:04,47.906,,,,,
168,03/25/2024 01:58:04,47.917,,,,,
169,03/25/2024 02:28:04,47.928,,,,,
170,03/25/2024 02:58:04,47.928,,,,,
171,03/25/2024 03:28:04,47.928,,,,,
172,03/25/2024 03:58:04,47.928,,,,,
173,03/25/2024 04:28:04,47.938,,,,,
174,03/25/2024 04:58:04,47.938,,,,,
175,03/25/2024 05:28:04,47.917,,,,,
176,03/25/2024 05:58:04,47.917,,,,,
177,03/25/2024 06:28:04,47.928,,,,,
178,03/25/2024 06:58:04,47.938,,,,,
179,03/25/2024 07:28:04,47.938,,,,,
180,03/25/2024 07:58:04,47.917,,,,,
181,03/25/2024 08:28:04,47.906,,,,,
182,03/25/2024 08:58:04,47.938,,,,,
183,03/25/2024 09:28:04,47.928,,,,,
184,03/25/2024 09:58:04,47.917,,,,,
185,03/25/2024 10:28:04,47.928,,,,,
186,03/25/2024 10:58:04,47.906,,,,,
187,03/25/2024 11:28:04,47.917,,,,,
188,03/25/2024 11:58:04,47.906,,,,,
189,03/25/2024 12:28:04,47.917,,,,,
190,03/25/2024 12:58:04,47.906,,,,,
191,03/25/2024 13:28:04,47.906,,,,,
192,03/25/2024 13:58:04,47.917,,,,,
193,03/25/2024 14:28:04,47.906,,,,,
194,03/25/2024 14:58:04,46.587,,,,,
195,03/25/2024 15:28:04,46.995,,,,,
196,03/25/2024 15:58:04,47.456,,,,,
197,03/25/2024 16:28:04,47.563,,,,,
198,03/25/2024 16:58:04,47.595,,,,,
199,03/25/2024 17:28:04,47.617,,,,,
200,03/25/2024 17:58:04,47.584,,,,,
201,03/25/2024 18:28:04,47.595,,,,,
202,03/25/2024 18:58:04,47.606,,,,,
203,03/25/2024 19:28:04,47.617,,,,,
204,03/25/2024 19:58:04,47.595,,,,,
205,03/25/2024 20:28:04,47.606,,,,,
206,03/25/2024 20:58:04,47.606,,,,,
207,03/25/2024 21:28:04,47.595,,,,,
208,03/25/2024 21:58:04,47.627,,,,,
209,03/25/2024 22:28:04,47.606,,,,,
210,03/25/2024 22:58:04,47.584,,,,,
211,03/25/2024 23:28:04,47.606,,,,,
212,03/25/2024 23:58:04,47.595,,,,,
213,03/26/2024 00:28:04,47.617,,,,,
214,03/26/2024 00:58:04,47.627,,,,,
215,03/26/2024 01:28:04,47.617,,,,,
216,03/26/2024 01:58:04,47.627,,,,,
217,03/26/2024 02:28:04,47.627,,,,,
218,03/26/2024 02:58:04,47.638,,,,,
219,03/26/2024 03:28:04,47.627,,,,,
220,03/26/2024 03:58:04,47.649,,,,,
221,03/26/2024 04:28:04,47.638,,,,,
222,03/26/2024 04:58:04,47.649,,,,,
223,03/26/2024 05:28:04,47.649,,,,,
224,03/26/2024 05:58:04,47.660,,,,,
225,03/26/2024 06:28:04,47.660,,,,,
226,03/26/2024 06:58:04,47.670,,,,,
227,03/26/2024 07:28:04,47.649,,,,,
228,03/26/2024 07:58:04,47.670,,,,,
229,03/26/2024 08:28:04,47.681,,,,,
230,03/26/2024 08:58:04,47.681,,,,,
231,03/26/2024 09:28:04,47.681,,,,,
232,03/26/2024 09:58:04,47.681,,,,,
233,03/26/2024 10:28:04,47.670,,,,,
234,03/26/2024 10:58:04,47.670,,,,,
235,03/26/2024 11:28:04,47.702,,,,,
236,03/26/2024 11:47:49,,,Enregistré,,,
237,03/26/2024 11:50:43,,,Enregistré,,,
238,03/26/2024 11:58:04,36.581,,,,,
239,03/26/2024 12:28:04,31.572,,,,,
240,03/26/2024 12:58:04,29.159,,,,48.035,
241,03/26/2024 13:28:04,27.507,,,,,
242,03/26/2024 13:58:04,26.231,,,,,
243,03/26/2024 14:28:04,25.223,,,,,
244,03/26/2024 14:58:04,24.472,,,,,
245,03/26/2024 15:28:04,23.914,,,,,
246,03/26/2024 15:58:04,23.474,,,,,
247,03/26/2024 16:28:04,23.131,,,,,
248,03/26/2024 16:58:04,22.885,,,,,
249,03/26/2024 17:28:04,22.692,,,,,
250,03/26/2024 17:58:04,22.552,,,,,
251,03/26/2024 18:28:04,22.423,,,,,
252,03/26/2024 18:58:04,22.112,,,,,
253,03/26/2024 19:28:04,21.834,,,,,
254,03/26/2024 19:58:04,21.662,,,,,
255,03/26/2024 20:28:04,21.598,,,,,
256,03/26/2024 20:58:04,21.598,,,,,
257,03/26/2024 21:28:04,21.555,,,,,
258,03/26/2024 21:58:04,21.598,,,,,
259,03/26/2024 22:28:04,21.587,,,,,
260,03/26/2024 22:58:04,21.565,,,,,
261,03/26/2024 23:28:04,21.608,,,,,
262,03/26/2024 23:58:04,21.598,,,,,
263,03/27/2024 00:28:04,21.619,,,,,
264,03/27/2024 00:58:04,21.598,,,,,
265,03/27/2024 01:28:04,21.576,,,,,
266,03/27/2024 01:58:04,21.587,,,,,
267,03/27/2024 02:28:04,21.576,,,,,
268,03/27/2024 02:58:04,21.565,,,,,
269,03/27/2024 03:28:04,21.555,,,,,
270,03/27/2024 03:58:04,21.565,,,,,
271,03/27/2024 04:28:04,21.533,,,,,
272,03/27/2024 04:58:04,21.533,,,,,
273,03/27/2024 05:28:04,21.555,,,,,
274,03/27/2024 05:58:04,21.522,,,,,
275,03/27/2024 06:28:04,21.522,,,,,
276,03/27/2024 06:58:04,21.533,,,,,
277,03/27/2024 07:28:04,21.544,,,,,
278,03/27/2024 07:58:04,21.544,,,,,
279,03/27/2024 08:28:04,21.587,,,,,
280,03/27/2024 08:58:04,21.598,,,,,
281,03/27/2024 09:28:04,21.630,,,,,
282,03/27/2024 09:58:04,21.651,,,,,
283,03/27/2024 10:28:04,21.683,,,,,
284,03/27/2024 10:58:04,21.726,,,,,
285,03/27/2024 11:28:04,21.748,,,,,
286,03/27/2024 11:58:04,21.737,,,,,
287,03/27/2024 12:28:04,21.791,,,,,
288,03/27/2024 12:58:04,21.823,,,,,
289,03/27/2024 13:28:04,21.834,,,,,
290,03/27/2024 13:58:04,21.823,,,,,
291,03/27/2024 14:28:04,21.726,,,,,
292,03/27/2024 14:58:04,21.619,,,,,
293,03/27/2024 15:28:04,21.598,,,,,
294,03/27/2024 15:58:04,21.683,,,,,
295,03/27/2024 16:28:04,21.823,,,,,
296,03/27/2024 16:58:04,21.930,,,,,
297,03/27/2024 17:28:04,22.048,,,,,
298,03/27/2024 17:58:04,22.102,,,,,
299,03/27/2024 18:28:04,22.123,,,,,
300,03/27/2024 18:58:04,22.123,,,,,
301,03/27/2024 19:28:04,22.112,,,,,
302,03/27/2024 19:58:04,22.102,,,,,
303,03/27/2024 20:28:04,22.080,,,,,
304,03/27/2024 20:58:04,22.080,,,,,
305,03/27/2024 21:28:04,22.027,,,,,
306,03/27/2024 21:58:04,22.027,,,,,
307,03/27/2024 22:28:04,21.952,,,,,
308,03/27/2024 22:58:04,21.930,,,,,
309,03/27/2024 23:28:04,21.898,,,,,
310,03/27/2024 23:58:04,21.866,,,,,
311,03/28/2024 00:28:04,21.823,,,,,
312,03/28/2024 00:58:04,21.791,,,,,
313,03/28/2024 01:28:04,21.791,,,,,
314,03/28/2024 01:58:04,21.769,,,,,
315,03/28/2024 02:28:04,21.748,,,,,
316,03/28/2024 02:58:04,21.705,,,,,
317,03/28/2024 03:28:04,21.705,,,,,
318,03/28/2024 03:58:04,21.705,,,,,
319,03/28/2024 04:28:04,21.673,,,,,
320,03/28/2024 04:58:04,21.662,,,,,
321,03/28/2024 05:28:04,21.662,,,,,
322,03/28/2024 05:58:04,21.640,,,,,
323,03/28/2024 06:28:04,21.651,,,,,
324,03/28/2024 06:58:04,21.630,,,,,
325,03/28/2024 07:28:04,21.619,,,,,
326,03/28/2024 07:58:04,21.630,,,,,
327,03/28/2024 08:28:04,21.619,,,,,
328,03/28/2024 08:58:04,21.651,,,,,
329,03/28/2024 09:28:04,21.640,,,,,
330,03/28/2024 09:58:04,21.683,,,,,
331,03/28/2024 10:28:04,21.716,,,,,
332,03/28/2024 10:58:04,21.737,,,,,
333,03/28/2024 11:28:04,21.801,,,,,
334,03/28/2024 11:58:04,21.834,,,,,
335,03/28/2024 12:28:04,21.909,,,,,
336,03/28/2024 12:58:04,21.962,,,,,
337,03/28/2024 13:28:04,22.037,,,,,
338,03/28/2024 13:58:04,22.069,,,,,
339,03/28/2024 14:28:04,22.166,,,,,
340,03/28/2024 14:58:04,22.241,,,,,
341,03/28/2024 15:28:04,22.338,,,,,
342,03/28/2024 15:58:04,22.466,,,,,
343,03/28/2024 16:28:04,22.541,,,,,
344,03/28/2024 16:58:04,22.595,,,,,
345,03/28/2024 17:28:04,22.627,,,,,
346,03/28/2024 17:58:04,22.638,,,,,
347,03/28/2024 18:28:04,22.616,,,,,
348,03/28/2024 18:58:04,22.595,,,,,
349,03/28/2024 19:28:04,22.552,,,,,
350,03/28/2024 19:58:04,22.498,,,,,
351,03/28/2024 20:28:04,22.434,,,,,
352,03/28/2024 20:58:04,22.413,,,,,
353,03/28/2024 21:28:04,22.316,,,,,
354,03/28/2024 21:58:04,22.263,,,,,
355,03/28/2024 22:28:04,22.220,,,,,
356,03/28/2024 22:58:04,22.166,,,,,
357,03/28/2024 23:28:04,22.102,,,,,
358,03/28/2024 23:58:04,22.080,,,,,
359,03/29/2024 00:28:04,22.016,,,,,
360,03/29/2024 00:58:04,21.994,,,,,
361,03/29/2024 01:28:04,21.952,,,,,
362,03/29/2024 01:58:04,21.919,,,,,
363,03/29/2024 02:28:04,21.887,,,,,
364,03/29/2024 02:58:04,21.866,,,,,
365,03/29/2024 03:28:04,21.855,,,,,
366,03/29/2024 03:58:04,21.812,,,,,
367,03/29/2024 04:28:04,21.823,,,,,
368,03/29/2024 04:58:04,21.823,,,,,
369,03/29/2024 05:28:04,21.791,,,,,
370,03/29/2024 05:58:04,21.791,,,,,
371,03/29/2024 06:28:04,21.769,,,,,
372,03/29/2024 06:58:04,21.769,,,,,
373,03/29/2024 07:28:04,21.791,,,,,
374,03/29/2024 07:58:04,21.780,,,,,
375,03/29/2024 08:28:04,21.823,,,,,
376,03/29/2024 08:58:04,21.844,,,,,
377,03/29/2024 09:28:04,21.898,,,,,
378,03/29/2024 09:58:04,21.952,,,,,
379,03/29/2024 10:28:04,22.005,,,,,
380,03/29/2024 10:58:04,22.037,,,,,
381,03/29/2024 11:28:04,22.112,,,,,
382,03/29/2024 11:58:04,22.145,,,,,
383,03/29/2024 12:28:04,22.198,,,,,
384,03/29/2024 12:58:04,22.252,,,,,
385,03/29/2024 13:28:04,22.348,,,,,
386,03/29/2024 13:58:04,22.413,,,,,
387,03/29/2024 14:28:04,22.423,,,,,
388,03/29/2024 14:58:04,22.466,,,,,
389,03/29/2024 15:28:04,22.466,,,,,
390,03/29/2024 15:58:04,22.498,,,,,
391,03/29/2024 16:28:04,22.509,,,,,
392,03/29/2024 16:58:04,22.541,,,,,
393,03/29/2024 17:28:04,22.595,,,,,
394,03/29/2024 17:58:04,22.627,,,,,
395,03/29/2024 18:28:04,22.649,,,,,
396,03/29/2024 18:58:04,22.649,,,,,
397,03/29/2024 19:28:04,22.670,,,,,
398,03/29/2024 19:58:04,22.659,,,,,
399,03/29/2024 20:28:04,22.638,,,,,
400,03/29/2024 20:58:04,22.638,,,,,
401,03/29/2024 21:28:04,22.584,,,,,
402,03/29/2024 21:58:04,22.552,,,,,
403,03/29/2024 22:28:04,22.509,,,,,
404,03/29/2024 22:58:04,22.498,,,,,
405,03/29/2024 23:28:04,22.434,,,,,
406,03/29/2024 23:58:04,22.391,,,,,
407,03/30/2024 00:28:04,22.359,,,,,
408,03/30/2024 00:58:04,22.316,,,,,
409,03/30/2024 01:28:04,22.284,,,,,
410,03/30/2024 01:58:04,22.241,,,,,
411,03/30/2024 02:28:04,22.220,,,,,
412,03/30/2024 02:58:04,22.166,,,,,
413,03/30/2024 03:28:04,22.145,,,,,
414,03/30/2024 03:58:04,22.134,,,,,
415,03/30/2024 04:28:04,22.123,,,,,
416,03/30/2024 04:58:04,22.069,,,,,
417,03/30/2024 05:28:04,22.069,,,,,
418,03/30/2024 05:58:04,22.037,,,,,
419,03/30/2024 06:28:04,22.037,,,,,
420,03/30/2024 06:58:04,21.994,,,,,
421,03/30/2024 07:28:04,21.984,,,,,
422,03/30/2024 07:58:04,21.973,,,,,
423,03/30/2024 08:28:04,21.973,,,,,
424,03/30/2024 08:58:04,21.930,,,,,
425,03/30/2024 09:28:04,21.919,,,,,
426,03/30/2024 09:58:04,21.898,,,,,
427,03/30/2024 10:28:04,21.898,,,,,
428,03/30/2024 10:58:04,21.887,,,,,
429,03/30/2024 11:28:04,21.855,,,,,
430,03/30/2024 11:58:04,21.855,,,,,
431,03/30/2024 12:28:04,21.823,,,,,
432,03/30/2024 12:58:04,21.834,,,,,
433,03/30/2024 13:28:04,21.812,,,,,
434,03/30/2024 13:58:04,21.801,,,,,
435,03/30/2024 14:28:04,21.823,,,,,
436,03/30/2024 14:58:04,21.823,,,,,
437,03/30/2024 15:28:04,21.801,,,,,
438,03/30/2024 15:58:04,21.823,,,,,
439,03/30/2024 16:28:04,21.812,,,,,
440,03/30/2024 16:58:04,21.812,,,,,
441,03/30/2024 17:28:04,21.801,,,,,
442,03/30/2024 17:58:04,21.801,,,,,
443,03/30/2024 18:28:04,21.812,,,,,
444,03/30/2024 18:58:04,21.812,,,,,
445,03/30/2024 19:28:04,21.801,,,,,
446,03/30/2024 19:58:04,21.801,,,,,
447,03/30/2024 20:28:04,21.812,,,,,
448,03/30/2024 20:58:04,21.791,,,,,
449,03/30/2024 21:28:04,21.758,,,,,
450,03/30/2024 21:58:04,21.758,,,,,
451,03/30/2024 22:28:04,21.726,,,,,
452,03/30/2024 22:58:04,21.716,,,,,
453,03/30/2024 23:28:04,21.716,,,,,
454,03/30/2024 23:58:04,21.673,,,,,
455,03/31/2024 00:28:04,21.673,,,,,
456,03/31/2024 00:58:04,21.662,,,,,
457,03/31/2024 01:28:04,21.640,,,,,
458,03/31/2024 01:58:04,21.651,,,,,
459,03/31/2024 03:28:04,21.608,,,,,
460,03/31/2024 03:58:04,21.598,,,,,
461,03/31/2024 04:28:04,21.598,,,,,
462,03/31/2024 04:58:04,21.565,,,,,
463,03/31/2024 05:28:04,21.565,,,,,
464,03/31/2024 05:58:04,21.533,,,,,
465,03/31/2024 06:28:04,21.512,,,,,
466,03/31/2024 06:58:04,21.544,,,,,
467,03/31/2024 07:28:04,21.512,,,,,
468,03/31/2024 07:58:04,21.512,,,,,
469,03/31/2024 08:28:04,21.469,,,,,
470,03/31/2024 08:58:04,21.458,,,,,
471,03/31/2024 09:28:04,21.458,,,,,
472,03/31/2024 09:58:04,21.447,,,,,
473,03/31/2024 10:28:04,21.405,,,,,
474,03/31/2024 10:58:04,21.394,,,,,
475,03/31/2024 11:28:04,21.394,,,,,
476,03/31/2024 11:58:04,21.394,,,,,
477,03/31/2024 12:28:04,21.394,,,,,
478,03/31/2024 12:58:04,21.394,,,,,
479,03/31/2024 13:28:04,21.372,,,,,
480,03/31/2024 13:58:04,21.372,,,,,
481,03/31/2024 14:28:04,21.340,,,,,
482,03/31/2024 14:58:04,21.362,,,,,
483,03/31/2024 15:28:04,21.351,,,,,
484,03/31/2024 15:58:04,21.362,,,,,
485,03/31/2024 16:28:04,21.351,,,,,
486,03/31/2024 16:58:04,21.329,,,,,
487,03/31/2024 17:28:04,21.351,,,,,
488,03/31/2024 17:58:04,21.329,,,,,
489,03/31/2024 18:28:04,21.362,,,,,
490,03/31/2024 18:58:04,21.340,,,,,
491,03/31/2024 19:28:04,21.340,,,,,
492,03/31/2024 19:58:04,21.329,,,,,
493,03/31/2024 20:28:04,21.329,,,,,
494,03/31/2024 20:58:04,21.329,,,,,
495,03/31/2024 21:28:04,21.308,,,,,
496,03/31/2024 21:58:04,21.297,,,,,
497,03/31/2024 22:28:04,21.297,,,,,
498,03/31/2024 22:58:04,21.276,,,,,
499,03/31/2024 23:28:04,21.265,,,,,
500,03/31/2024 23:58:04,21.276,,,,,
501,04/01/2024 00:28:04,21.244,,,,,
502,04/01/2024 00:58:04,21.233,,,,,
503,04/01/2024 01:28:04,21.222,,,,,
504,04/01/2024 01:58:04,21.201,,,,,
505,04/01/2024 02:28:04,21.211,,,,,
506,04/01/2024 02:58:04,21.211,,,,,
507,04/01/2024 03:28:04,21.233,,,,,
508,04/01/2024 03:58:04,21.211,,,,,
509,04/01/2024 04:28:04,21.222,,,,,
510,04/01/2024 04:58:04,21.201,,,,,
511,04/01/2024 05:28:04,21.222,,,,,
512,04/01/2024 05:58:04,21.222,,,,,
513,04/01/2024 06:28:04,21.201,,,,,
514,04/01/2024 06:58:04,21.201,,,,,
515,04/01/2024 07:28:04,21.233,,,,,
516,04/01/2024 07:58:04,21.276,,,,,
517,04/01/2024 08:28:04,21.297,,,,,
518,04/01/2024 08:58:04,21.340,,,,,
519,04/01/2024 09:28:04,21.426,,,,,
520,04/01/2024 09:58:04,21.469,,,,,
521,04/01/2024 10:28:04,21.512,,,,,
522,04/01/2024 10:58:04,21.555,,,,,
523,04/01/2024 11:28:04,21.608,,,,,
524,04/01/2024 11:58:04,21.651,,,,,
525,04/01/2024 12:28:04,21.694,,,,,
526,04/01/2024 12:58:04,21.748,,,,,
527,04/01/2024 13:28:04,21.748,,,,,
528,04/01/2024 13:58:04,21.812,,,,,
529,04/01/2024 14:28:04,21.823,,,,,
530,04/01/2024 14:58:04,21.866,,,,,
531,04/01/2024 15:28:04,21.887,,,,,
532,04/01/2024 15:58:04,21.887,,,,,
533,04/01/2024 16:28:04,21.909,,,,,
534,04/01/2024 16:58:04,21.930,,,,,
535,04/01/2024 17:28:04,21.962,,,,,
536,04/01/2024 17:58:04,21.973,,,,,
537,04/01/2024 18:28:04,22.016,,,,,
538,04/01/2024 18:58:04,22.037,,,,,
539,04/01/2024 19:28:04,22.059,,,,,
540,04/01/2024 19:58:04,22.080,,,,,
541,04/01/2024 20:28:04,22.069,,,,,
542,04/01/2024 20:58:04,22.069,,,,,
543,04/01/2024 21:28:04,22.059,,,,,
544,04/01/2024 21:58:04,22.005,,,,,
545,04/01/2024 22:28:04,21.973,,,,,
546,04/01/2024 22:58:04,21.941,,,,,
547,04/01/2024 23:28:04,21.887,,,,,
548,04/01/2024 23:58:04,21.855,,,,,
549,04/02/2024 00:28:04,21.823,,,,,
550,04/02/2024 00:58:04,21.801,,,,,
551,04/02/2024 01:28:04,21.748,,,,,
552,04/02/2024 01:58:04,21.737,,,,,
553,04/02/2024 02:28:04,21.726,,,,,
554,04/02/2024 02:58:04,21.683,,,,,
555,04/02/2024 03:28:04,21.683,,,,,
556,04/02/2024 03:58:04,21.662,,,,,
557,04/02/2024 04:28:04,21.619,,,,,
558,04/02/2024 04:58:04,21.598,,,,,
559,04/02/2024 05:28:04,21.598,,,,,
560,04/02/2024 05:58:04,21.565,,,,,
561,04/02/2024 06:28:04,21.555,,,,,
562,04/02/2024 06:58:04,21.533,,,,,
563,04/02/2024 07:28:04,21.522,,,,,
564,04/02/2024 07:58:04,21.512,,,,,
565,04/02/2024 08:28:04,21.555,,,,,
566,04/02/2024 08:58:04,21.555,,,,,
567,04/02/2024 09:28:04,21.587,,,,,
568,04/02/2024 09:58:04,21.608,,,,,
569,04/02/2024 10:28:04,21.555,,,,,
570,04/02/2024 10:58:04,21.544,,,,,
571,04/02/2024 11:28:04,21.555,,,,,
572,04/02/2024 11:58:04,21.565,,,,,
573,04/02/2024 12:28:04,21.587,,,,,
574,04/02/2024 12:58:04,21.619,,,,,
575,04/02/2024 13:28:04,21.683,,,,,
576,04/02/2024 13:58:04,21.737,,,,,
577,04/02/2024 14:28:04,21.791,,,,,
